id,target
002298_366,0
002298_367,0
002298_368,0
002298_369,0
002298_370,1
002298_371,0
002298_372,0
002298_373,0
002298_374,0
002298_375,0
002298_376,0
002298_377,0
002298_378,0
002298_379,0
002298_380,0
002298_381,0
002298_382,0
002298_383,0
002298_384,0
002298_385,0
002298_386,0
002298_387,0
002298_388,0
002298_389,0
002298_390,0
002298_391,0
002298_392,0
002298_393,0
002298_394,0
002298_395,0
002298_396,0
002298_397,0
002298_398,0
002298_399,0
002298_400,1
002298_401,1
002298_402,1
002298_403,1
002298_404,1
002298_405,1
002298_406,1
002298_407,1
002298_408,1
002298_409,1
002298_410,1
002298_411,1
002298_412,1
002298_413,0
002298_414,0
002298_415,0
002298_416,0
002298_417,0
002298_418,0
002298_419,0
920662_20,1
920662_21,1
920662_22,1
920662_23,1
920662_24,1
920662_25,1
920662_26,0
920662_27,1
920662_28,1
920662_29,0
920662_30,0
920662_31,0
920662_32,0
920662_33,0
920662_34,0
920662_35,0
920662_36,0
920662_37,0
920662_38,0
920662_39,1
920662_40,1
920662_41,1
920662_42,0
920662_43,0
920662_44,0
920662_45,0
920662_46,0
920662_47,0
920662_48,0
920662_49,0
920662_50,1
920662_51,1
920662_52,1
920662_53,1
920662_54,1
920662_55,1
920662_56,1
920662_57,1
920662_58,1
920662_59,1
920662_60,1
920662_61,1
920662_62,1
920662_63,1
920662_64,1
920662_65,1
920662_66,1
920662_67,1
920662_68,1
920662_69,1
920662_70,0
920662_71,1
920662_72,1
920662_73,1
920662_74,1
920662_75,1
920662_76,1
920662_77,1
920662_78,1
920662_79,1
920662_80,1
920662_81,1
920662_82,1
920662_83,1
920662_84,1
920662_85,1
920662_86,1
920662_87,1
920662_88,1
920662_89,1
920662_90,1
920662_91,1
920662_92,1
920662_93,1
920662_94,1
920662_95,1
920662_96,1
920662_97,1
920662_98,1
920662_99,1
920662_100,1
920662_101,1
920662_102,1
920662_103,1
920662_104,1
920662_105,1
920662_106,1
920662_107,1
920662_108,1
920662_109,0
920662_110,0
920662_111,0
920662_112,0
920662_113,1
920662_114,1
920662_115,1
920662_116,1
920662_117,1
920662_118,1
920662_119,1
920662_120,1
920662_121,1
920662_122,1
920662_123,1
920662_124,0
920662_125,0
920662_126,0
920662_127,0
920662_128,1
920662_129,0
920662_130,0
920662_131,0
920662_132,0
920662_133,0
920662_134,0
920662_135,0
920662_136,1
920662_137,1
920662_138,1
920662_139,1
920662_140,1
920662_141,1
920662_142,1
920662_143,1
920662_144,1
920662_145,1
920662_146,1
920662_147,1
920662_148,1
920662_149,1
920662_150,1
920662_151,1
920662_152,1
920662_153,1
920662_154,1
920662_155,1
920662_156,1
920662_157,1
920662_158,1
920662_159,1
920662_160,1
920662_161,1
920662_162,1
920662_163,1
920662_164,1
920662_165,1
920662_166,1
920662_167,1
920662_168,1
920662_169,1
920662_170,1
920662_171,0
920662_172,0
920662_173,0
920662_174,0
920662_175,0
920662_176,0
920662_177,0
920662_178,0
920662_179,0
920662_180,0
920662_181,0
920662_182,0
920662_183,0
920662_184,0
920662_185,0
920662_186,0
920662_187,0
920662_188,0
920662_189,0
920662_190,0
920662_191,0
920662_192,0
920662_193,0
920662_194,0
920662_195,0
920662_196,0
920662_197,0
920662_198,0
920662_199,0
920662_200,0
920662_201,0
920662_202,0
920662_203,0
920662_204,0
920662_205,0
920662_206,0
920662_207,0
920662_208,0
920662_209,0
920662_210,0
920662_211,0
920662_212,0
920662_213,0
920662_214,0
920662_215,0
920662_216,0
920662_217,0
920662_218,0
920662_219,0
920662_220,1
920662_221,1
920662_222,1
920662_223,1
920662_224,1
920662_225,1
920662_226,1
920662_227,1
920662_228,1
920662_229,1
920662_230,1
920662_231,1
920662_232,0
920662_233,0
920662_234,0
920662_235,1
920662_236,1
920662_237,1
920662_238,1
920662_239,1
920662_240,1
920662_241,0
920662_242,0
920662_243,1
920662_244,1
920662_245,1
920662_246,1
920662_247,0
920662_248,1
920662_249,1
920662_250,1
920662_251,0
920662_252,0
920662_253,0
920662_254,0
920662_255,1
920662_256,0
920662_257,0
920662_258,0
920662_259,0
920662_260,0
920662_261,0
920662_262,0
920662_263,0
920662_264,0
920662_265,0
920662_266,0
920662_267,0
920662_268,0
920662_269,0
920662_270,0
920662_271,0
920662_272,0
920662_273,0
920662_274,0
920662_275,0
920662_276,0
920662_277,0
920662_278,0
920662_279,0
920662_280,0
920662_281,0
920662_282,0
920662_283,0
920662_284,0
920662_285,1
920662_286,1
920662_287,1
920662_288,1
920662_289,1
920662_290,1
920662_291,1
920662_292,1
920662_293,1
920662_294,1
920662_295,1
920662_296,1
920662_297,1
920662_298,1
920662_299,1
920662_300,1
920662_301,1
920662_302,1
920662_303,1
920662_304,1
920662_305,1
920662_306,0
920662_307,0
920662_308,0
920662_309,0
920662_310,1
920662_311,1
920662_312,1
920662_313,1
920662_314,0
920662_315,0
920662_316,0
920662_317,0
920662_318,0
920662_319,0
920662_320,0
920662_321,0
920662_322,0
920662_323,0
920662_324,0
920662_325,0
920662_326,0
920662_327,0
920662_328,1
920662_329,0
920662_330,1
920662_331,1
920662_332,0
920662_333,1
920662_334,1
920662_335,0
920662_336,0
920662_337,0
920662_338,0
920662_339,0
920662_340,0
920662_341,0
920662_342,1
920662_343,1
920662_344,1
920662_345,1
920662_346,1
920662_347,1
920662_348,1
920662_349,1
920662_350,0
920662_351,1
920662_352,0
920662_353,0
920662_354,1
920662_355,1
920662_356,0
920662_357,1
920662_358,1
920662_359,0
920662_360,1
920662_361,0
920662_362,0
920662_363,0
920662_364,0
920662_365,0
920662_366,0
920662_367,0
920662_368,0
920662_369,0
920662_370,0
920662_371,0
920662_372,0
920662_373,0
920662_374,0
920662_375,0
920662_376,0
920662_377,0
920662_378,0
920662_379,0
920662_380,0
920662_381,0
920662_382,0
920662_383,0
920662_384,0
920662_385,0
920662_386,0
920662_387,0
920662_388,0
920662_389,0
920662_390,0
920662_391,0
920662_392,0
920662_393,0
920662_394,0
920662_395,0
920662_396,0
920662_397,1
920662_398,1
920662_399,1
920662_400,1
920662_401,1
920662_402,1
920662_403,1
920662_404,1
920662_405,1
920662_406,1
920662_407,1
920662_408,1
920662_409,1
920662_410,1
920662_411,0
920662_412,1
920662_413,1
920662_414,1
920662_415,1
920662_416,1
920662_417,1
920662_418,1
920662_419,1
002365_20,1
002365_21,1
002365_22,1
002365_23,1
002365_24,1
002365_25,1
002365_26,1
002365_27,1
002365_28,1
002365_29,0
002365_30,1
002365_31,1
002365_32,0
002365_33,0
002365_34,0
002365_35,0
002365_36,0
002365_37,0
002365_38,0
002365_39,0
002365_40,0
002365_41,0
002365_42,0
002365_43,0
002365_44,0
002365_45,0
002365_46,0
002365_47,0
002365_48,0
002365_49,0
002365_50,0
002365_51,0
002365_52,0
002365_53,0
002365_54,0
002365_55,0
002365_56,0
002365_57,0
002365_58,0
002365_59,0
002365_60,0
002365_61,1
002365_62,1
002365_63,1
002365_64,1
002365_65,1
002365_66,1
002365_67,1
002365_68,1
002365_69,0
002365_70,0
002365_71,0
002365_72,0
002365_73,0
002365_74,0
002365_75,0
002365_76,0
002365_77,0
002365_78,0
002365_79,0
002365_80,0
002365_81,0
002365_82,0
002365_83,0
002365_84,0
002365_85,0
002365_86,1
002365_87,1
002365_88,1
002365_89,1
002365_90,1
002365_91,1
002365_92,1
002365_93,1
002365_94,1
002365_95,1
002365_96,1
002365_97,1
002365_98,1
002365_99,1
002365_100,1
002365_101,1
002365_102,1
002365_103,1
002365_104,1
002365_105,1
002365_106,1
002365_107,1
002365_108,1
002365_109,1
002365_110,1
002365_111,1
002365_112,0
002365_113,0
002365_114,0
002365_115,1
002365_116,0
002365_117,1
002365_118,1
002365_119,1
002365_120,0
002365_121,0
002365_122,1
002365_123,1
002365_124,1
002365_125,1
002365_126,1
002365_127,1
002365_128,1
002365_129,1
002365_130,1
002365_131,1
002365_132,1
002365_133,1
002365_134,0
002365_135,0
002365_136,0
002365_137,0
002365_138,0
002365_139,0
002365_140,0
002365_141,0
002365_142,0
002365_143,0
002365_144,0
002365_145,0
002365_146,0
002365_147,1
002365_148,1
002365_149,1
002365_150,1
002365_151,1
002365_152,1
002365_153,0
002365_154,1
002365_155,1
002365_156,1
002365_157,1
002365_158,1
002365_159,1
002365_160,1
002365_161,1
002365_162,1
002365_163,1
002365_164,1
002365_165,1
002365_166,1
002365_167,1
002365_168,1
002365_169,1
002365_170,1
002365_171,0
002365_172,0
002365_173,0
002365_174,0
002365_175,0
002365_176,0
002365_177,0
002365_178,0
002365_179,0
002365_180,0
002365_181,0
002365_182,0
002365_183,0
002365_184,0
002365_185,0
002365_186,0
002365_187,0
002365_188,0
002365_189,0
002365_190,0
002365_191,0
002365_192,0
002365_193,0
002365_194,1
002365_195,0
002365_196,0
002365_197,0
002365_198,0
002365_199,0
002365_200,0
002365_201,0
002365_202,0
002365_203,0
002365_204,1
002365_205,1
002365_206,1
002365_207,0
002365_208,0
002365_209,0
002365_210,0
002365_211,0
002365_212,0
002365_213,0
002365_214,0
002365_215,0
002365_216,0
002365_217,0
002365_218,0
002365_219,0
002365_220,0
002365_221,0
002365_222,0
002365_223,0
002365_224,0
002365_225,0
002365_226,1
002365_227,1
002365_228,1
002365_229,1
002365_230,1
002365_231,1
002365_232,1
002365_233,1
002365_234,1
002365_235,1
002365_236,1
002365_237,1
002365_238,1
002365_239,1
002365_240,1
002365_241,1
002365_242,1
002365_243,1
002365_244,1
002365_245,1
002365_246,1
002365_247,1
002365_248,0
002365_249,0
002365_250,0
002365_251,0
002365_252,0
002365_253,0
002365_254,0
002365_255,0
002365_256,0
002365_257,0
002365_258,0
002365_259,0
002365_260,0
002365_261,0
002365_262,0
002365_263,0
002365_264,0
002365_265,0
002365_266,0
002365_267,0
002365_268,0
002365_269,1
002365_270,0
002365_271,1
002365_272,1
002365_273,1
002365_274,0
002365_275,1
002365_276,1
002365_277,1
002365_278,1
002365_279,1
002365_280,1
002365_281,1
002365_282,0
002365_283,0
002365_284,0
002365_285,0
002365_286,0
002365_287,0
002365_288,1
002365_289,1
002365_290,0
002365_291,0
002365_292,0
002365_293,1
002365_294,0
002365_295,0
002365_296,0
002365_297,0
002365_298,0
002365_299,0
002365_300,0
002365_301,0
002365_302,0
002365_303,0
002365_304,0
002365_305,0
002365_306,1
002365_307,0
002365_308,0
002365_309,0
002365_310,0
002365_311,0
002365_312,0
002365_313,0
002365_314,0
002365_315,0
002365_316,0
002365_317,0
002365_318,1
002365_319,0
002365_320,0
002365_321,0
002365_322,0
002365_323,0
002365_324,0
002365_325,0
002365_326,0
002365_327,0
002365_328,0
002365_329,0
002365_330,0
002365_331,0
002365_332,0
002365_333,0
002365_334,0
002365_335,0
002365_336,0
002365_337,0
002365_338,0
002365_339,0
002365_340,0
002365_341,0
002365_342,0
002365_343,0
002365_344,0
002365_345,0
002365_346,0
002365_347,0
002365_348,0
002365_349,0
002365_350,0
002365_351,0
002365_352,0
002365_353,0
002365_354,0
002365_355,0
002365_356,0
002365_357,0
002365_358,0
002365_359,0
002365_360,0
002365_361,1
002365_362,1
002365_363,1
002365_364,1
002365_365,1
002365_366,1
002365_367,1
002365_368,1
002365_369,1
002365_370,1
002365_371,1
002365_372,1
002365_373,1
002365_374,1
002365_375,1
002365_376,1
002365_377,1
002365_378,1
002365_379,1
002365_380,1
002365_381,1
002365_382,1
002365_383,1
002365_384,1
002365_385,1
002365_386,0
002365_387,0
002365_388,0
002365_389,0
002365_390,1
002365_391,1
002365_392,1
002365_393,1
002365_394,1
002365_395,1
002365_396,1
002365_397,1
002365_398,1
002365_399,1
002365_400,1
002365_401,1
002365_402,1
002365_403,1
002365_404,1
002365_405,1
002365_406,1
002365_407,1
002365_408,1
002365_409,1
002365_410,1
002365_411,1
002365_412,1
002365_413,1
002365_414,1
002365_415,1
002365_416,1
002365_417,1
002365_418,1
002365_419,0
600610_20,1
600610_21,1
600610_22,1
600610_23,1
600610_24,1
600610_25,1
600610_26,1
600610_27,1
600610_28,0
600610_29,0
600610_30,1
600610_31,0
600610_32,0
600610_33,0
600610_34,0
600610_35,0
600610_36,0
600610_37,0
600610_38,0
600610_39,0
600610_40,0
600610_41,0
600610_42,0
600610_43,0
600610_44,0
600610_45,0
600610_46,0
600610_47,0
600610_48,1
600610_49,1
600610_50,1
600610_51,1
600610_52,1
600610_53,1
600610_54,0
600610_55,1
600610_56,1
600610_57,1
600610_58,1
600610_59,1
600610_60,1
600610_61,1
600610_62,1
600610_63,1
600610_64,1
600610_65,1
600610_66,1
600610_67,1
600610_68,1
600610_69,1
600610_70,1
600610_71,0
600610_72,0
600610_73,0
600610_74,0
600610_75,0
600610_76,0
600610_77,0
600610_78,0
600610_79,0
600610_80,0
600610_81,0
600610_82,0
600610_83,0
600610_84,1
600610_85,0
600610_86,1
600610_87,1
600610_88,1
600610_89,1
600610_90,1
600610_91,1
600610_92,1
600610_93,1
600610_94,1
600610_95,1
600610_96,1
600610_97,1
600610_98,1
600610_99,1
600610_100,1
600610_101,1
600610_102,1
600610_103,1
600610_104,1
600610_105,1
600610_106,1
600610_107,1
600610_108,1
600610_109,1
600610_110,1
600610_111,1
600610_112,1
600610_113,1
600610_114,1
600610_115,1
600610_116,1
600610_117,1
600610_118,1
600610_119,1
600610_120,1
600610_121,1
600610_122,1
600610_123,1
600610_124,1
600610_125,1
600610_126,1
600610_127,1
600610_128,1
600610_129,1
600610_130,1
600610_131,1
600610_132,1
600610_133,0
600610_134,0
600610_135,0
600610_136,0
600610_137,0
600610_138,0
600610_139,0
600610_140,0
600610_141,0
600610_142,1
600610_143,1
600610_144,1
600610_145,1
600610_146,1
600610_147,1
600610_148,1
600610_149,1
600610_150,1
600610_151,1
600610_152,1
600610_153,1
600610_154,1
600610_155,1
600610_156,1
600610_157,1
600610_158,1
600610_159,1
600610_160,1
600610_161,1
600610_162,1
600610_163,1
600610_164,1
600610_165,1
600610_166,1
600610_167,1
600610_168,1
600610_169,1
600610_170,0
600610_171,0
600610_172,0
600610_173,0
600610_174,0
600610_175,0
600610_176,0
600610_177,0
600610_178,0
600610_179,0
600610_180,0
600610_181,0
600610_182,0
600610_183,0
600610_184,0
600610_185,0
600610_186,0
600610_187,0
600610_188,0
600610_189,0
600610_190,0
600610_191,0
600610_192,0
600610_193,0
600610_194,0
600610_195,0
600610_196,0
600610_197,0
600610_198,0
600610_199,0
600610_200,0
600610_201,0
600610_202,0
600610_203,1
600610_204,1
600610_205,1
600610_206,1
600610_207,1
600610_208,1
600610_209,1
600610_210,1
600610_211,1
600610_212,1
600610_213,1
600610_214,1
600610_215,0
600610_216,0
600610_217,0
600610_218,0
600610_219,0
600610_220,0
600610_221,0
600610_222,0
600610_223,0
600610_224,0
600610_225,0
600610_226,1
600610_227,1
600610_228,1
600610_229,1
600610_230,1
600610_231,1
600610_232,1
600610_233,1
600610_234,1
600610_235,1
600610_236,1
600610_237,1
600610_238,1
600610_239,1
600610_240,1
600610_241,1
600610_242,1
600610_243,1
600610_244,1
600610_245,1
600610_246,1
600610_247,0
600610_248,0
600610_249,0
600610_250,0
600610_251,0
600610_252,1
600610_253,1
600610_254,1
600610_255,1
600610_256,1
600610_257,0
600610_258,0
600610_259,0
600610_260,0
600610_261,0
600610_262,1
600610_263,0
600610_264,1
600610_265,1
600610_266,1
600610_267,1
600610_268,1
600610_269,1
600610_270,0
600610_271,1
600610_272,1
600610_273,1
600610_274,1
600610_275,1
600610_276,1
600610_277,1
600610_278,0
600610_279,0
600610_280,0
600610_281,0
600610_282,0
600610_283,0
600610_284,0
600610_285,0
600610_286,0
600610_287,0
600610_288,0
600610_289,0
600610_290,0
600610_291,0
600610_292,0
600610_293,0
600610_294,0
600610_295,0
600610_296,0
600610_297,0
600610_298,1
600610_299,1
600610_300,0
600610_301,0
600610_302,0
600610_303,0
600610_304,0
600610_305,0
600610_306,0
600610_307,0
600610_308,0
600610_309,1
600610_310,1
600610_311,1
600610_312,0
600610_313,0
600610_314,0
600610_315,0
600610_316,0
600610_317,0
600610_318,0
600610_319,0
600610_320,0
600610_321,0
600610_322,0
600610_323,0
600610_324,0
600610_325,0
600610_326,0
600610_327,0
600610_328,0
600610_329,0
600610_330,0
600610_331,0
600610_332,0
600610_333,1
600610_334,0
600610_335,0
600610_336,0
600610_337,0
600610_338,0
600610_339,0
600610_340,0
600610_341,1
600610_342,1
600610_343,1
600610_344,1
600610_345,0
600610_346,0
600610_347,0
600610_348,0
600610_349,0
600610_350,0
600610_351,0
600610_352,0
600610_353,0
600610_354,0
600610_355,0
600610_356,1
600610_357,1
600610_358,1
600610_359,1
600610_360,0
600610_361,1
600610_362,1
600610_363,1
600610_364,1
600610_365,1
600610_366,1
600610_367,1
600610_368,1
600610_369,1
600610_370,1
600610_371,1
600610_372,1
600610_373,1
600610_374,1
600610_375,1
600610_376,1
600610_377,1
600610_378,1
600610_379,1
600610_380,1
600610_381,0
600610_382,0
600610_383,0
600610_384,1
600610_385,1
600610_386,1
600610_387,1
600610_388,1
600610_389,0
600610_390,0
600610_391,0
600610_392,0
600610_393,0
600610_394,0
600610_395,0
600610_396,1
600610_397,1
600610_398,1
600610_399,1
600610_400,1
600610_401,1
600610_402,1
600610_403,1
600610_404,1
600610_405,1
600610_406,1
600610_407,1
600610_408,1
600610_409,1
600610_410,1
600610_411,1
600610_412,1
600610_413,1
600610_414,1
600610_415,1
600610_416,1
600610_417,1
600610_418,1
600610_419,1
920351_20,1
920351_21,1
920351_22,1
920351_23,1
920351_24,1
920351_25,1
920351_26,1
920351_27,1
920351_28,1
920351_29,0
920351_30,0
920351_31,0
920351_32,0
920351_33,0
920351_34,0
920351_35,0
920351_36,0
920351_37,0
920351_38,0
920351_39,0
920351_40,1
920351_41,1
920351_42,0
920351_43,0
920351_44,0
920351_45,1
920351_46,1
920351_47,1
920351_48,1
920351_49,1
920351_50,1
920351_51,1
920351_52,1
920351_53,1
920351_54,1
920351_55,1
920351_56,1
920351_57,1
920351_58,1
920351_59,1
920351_60,1
920351_61,1
920351_62,1
920351_63,1
920351_64,1
920351_65,0
920351_66,1
920351_67,1
920351_68,1
920351_69,1
920351_70,0
920351_71,1
920351_72,1
920351_73,0
920351_74,0
920351_75,1
920351_76,0
920351_77,0
920351_78,0
920351_79,0
920351_80,1
920351_81,1
920351_82,1
920351_83,1
920351_84,1
920351_85,1
920351_86,0
920351_87,0
920351_88,0
920351_89,0
920351_90,1
920351_91,1
920351_92,1
920351_93,1
920351_94,1
920351_95,1
920351_96,1
920351_97,1
920351_98,1
920351_99,1
920351_100,1
920351_101,1
920351_102,1
920351_103,1
920351_104,1
920351_105,1
920351_106,1
920351_107,1
920351_108,1
920351_109,1
920351_110,1
920351_111,1
920351_112,1
920351_113,1
920351_114,1
920351_115,1
920351_116,1
920351_117,1
920351_118,1
920351_119,1
920351_120,1
920351_121,1
920351_122,1
920351_123,0
920351_124,0
920351_125,0
920351_126,0
920351_127,0
920351_128,0
920351_129,0
920351_130,0
920351_131,0
920351_132,0
920351_133,0
920351_134,0
920351_135,0
920351_136,0
920351_137,1
920351_138,1
920351_139,1
920351_140,1
920351_141,1
920351_142,1
920351_143,1
920351_144,1
920351_145,1
920351_146,1
920351_147,1
920351_148,1
920351_149,1
920351_150,1
920351_151,1
920351_152,1
920351_153,1
920351_154,1
920351_155,1
920351_156,1
920351_157,1
920351_158,1
920351_159,1
920351_160,1
920351_161,1
920351_162,1
920351_163,1
920351_164,1
920351_165,1
920351_166,1
920351_167,1
920351_168,1
920351_169,1
920351_170,1
920351_171,0
920351_172,0
920351_173,0
920351_174,0
920351_175,0
920351_176,0
920351_177,0
920351_178,0
920351_179,0
920351_180,0
920351_181,0
920351_182,0
920351_183,0
920351_184,0
920351_185,0
920351_186,0
920351_187,0
920351_188,0
920351_189,0
920351_190,0
920351_191,0
920351_192,0
920351_193,0
920351_194,0
920351_195,0
920351_196,0
920351_197,0
920351_198,0
920351_199,0
920351_200,0
920351_201,0
920351_202,0
920351_203,0
920351_204,0
920351_205,0
920351_206,0
920351_207,0
920351_208,0
920351_209,0
920351_210,0
920351_211,0
920351_212,0
920351_213,0
920351_214,0
920351_215,0
920351_216,0
920351_217,0
920351_218,0
920351_219,0
920351_220,1
920351_221,1
920351_222,1
920351_223,0
920351_224,1
920351_225,1
920351_226,1
920351_227,1
920351_228,1
920351_229,1
920351_230,1
920351_231,1
920351_232,1
920351_233,1
920351_234,1
920351_235,1
920351_236,1
920351_237,1
920351_238,1
920351_239,1
920351_240,1
920351_241,1
920351_242,1
920351_243,1
920351_244,1
920351_245,1
920351_246,0
920351_247,0
920351_248,0
920351_249,0
920351_250,0
920351_251,0
920351_252,1
920351_253,1
920351_254,1
920351_255,1
920351_256,1
920351_257,0
920351_258,0
920351_259,0
920351_260,0
920351_261,0
920351_262,0
920351_263,0
920351_264,0
920351_265,0
920351_266,0
920351_267,0
920351_268,0
920351_269,0
920351_270,0
920351_271,0
920351_272,0
920351_273,0
920351_274,0
920351_275,0
920351_276,0
920351_277,0
920351_278,0
920351_279,0
920351_280,0
920351_281,0
920351_282,0
920351_283,0
920351_284,0
920351_285,0
920351_286,1
920351_287,1
920351_288,1
920351_289,1
920351_290,1
920351_291,1
920351_292,1
920351_293,1
920351_294,1
920351_295,1
920351_296,0
920351_297,0
920351_298,0
920351_299,0
920351_300,0
920351_301,0
920351_302,0
920351_303,0
920351_304,0
920351_305,0
920351_306,0
920351_307,0
920351_308,0
920351_309,0
920351_310,0
920351_311,0
920351_312,1
920351_313,1
920351_314,1
920351_315,1
920351_316,1
920351_317,1
920351_318,1
920351_319,0
920351_320,0
920351_321,0
920351_322,0
920351_323,0
920351_324,0
920351_325,0
920351_326,0
920351_327,0
920351_328,0
920351_329,0
920351_330,0
920351_331,0
920351_332,0
920351_333,0
920351_334,0
920351_335,0
920351_336,0
920351_337,0
920351_338,0
920351_339,0
920351_340,0
920351_341,0
920351_342,0
920351_343,0
920351_344,0
920351_345,0
920351_346,1
920351_347,1
920351_348,0
920351_349,1
920351_350,1
920351_351,1
920351_352,1
920351_353,1
920351_354,1
920351_355,1
920351_356,1
920351_357,1
920351_358,1
920351_359,1
920351_360,1
920351_361,1
920351_362,1
920351_363,1
920351_364,1
920351_365,1
920351_366,1
920351_367,1
920351_368,1
920351_369,1
920351_370,1
920351_371,1
920351_372,1
920351_373,1
920351_374,1
920351_375,1
920351_376,1
920351_377,0
920351_378,1
920351_379,1
920351_380,1
920351_381,1
920351_382,1
920351_383,1
920351_384,0
920351_385,1
920351_386,1
920351_387,1
920351_388,1
920351_389,0
920351_390,0
920351_391,0
920351_392,0
920351_393,0
920351_394,0
920351_395,1
920351_396,1
920351_397,1
920351_398,1
920351_399,1
920351_400,1
920351_401,1
920351_402,1
920351_403,0
920351_404,1
920351_405,1
920351_406,1
920351_407,1
920351_408,1
920351_409,0
920351_410,0
920351_411,0
920351_412,0
920351_413,1
920351_414,1
920351_415,1
920351_416,1
920351_417,1
920351_418,1
920351_419,1
605069_20,1
605069_21,1
605069_22,1
605069_23,1
605069_24,1
605069_25,1
605069_26,1
605069_27,1
605069_28,1
605069_29,1
605069_30,1
605069_31,1
605069_32,0
605069_33,1
605069_34,1
605069_35,0
605069_36,0
605069_37,0
605069_38,0
605069_39,0
605069_40,0
605069_41,0
605069_42,0
605069_43,0
605069_44,0
605069_45,0
605069_46,0
605069_47,0
605069_48,0
605069_49,0
605069_50,0
605069_51,0
605069_52,0
605069_53,0
605069_54,0
605069_55,0
605069_56,0
605069_57,1
605069_58,1
605069_59,0
605069_60,0
605069_61,1
605069_62,1
605069_63,1
605069_64,1
605069_65,1
605069_66,1
605069_67,1
605069_68,1
605069_69,1
605069_70,1
605069_71,1
605069_72,1
605069_73,0
605069_74,0
605069_75,0
605069_76,0
605069_77,0
605069_78,0
605069_79,0
605069_80,0
605069_81,0
605069_82,0
605069_83,0
605069_84,0
605069_85,0
605069_86,0
605069_87,0
605069_88,0
605069_89,1
605069_90,1
605069_91,1
605069_92,1
605069_93,1
605069_94,1
605069_95,1
605069_96,1
605069_97,1
605069_98,1
605069_99,1
605069_100,1
605069_101,1
605069_102,1
605069_103,1
605069_104,1
605069_105,1
605069_106,1
605069_107,1
605069_108,1
605069_109,1
605069_110,1
605069_111,1
605069_112,1
605069_113,0
605069_114,1
605069_115,1
605069_116,1
605069_117,1
605069_118,1
605069_119,1
605069_120,1
605069_121,1
605069_122,1
605069_123,1
605069_124,1
605069_125,1
605069_126,1
605069_127,1
605069_128,1
605069_129,1
605069_130,1
605069_131,1
605069_132,1
605069_133,0
605069_134,0
605069_135,0
605069_136,0
605069_137,0
605069_138,0
605069_139,0
605069_140,0
605069_141,0
605069_142,0
605069_143,0
605069_144,0
605069_145,0
605069_146,1
605069_147,1
605069_148,1
605069_149,1
605069_150,1
605069_151,1
605069_152,1
605069_153,1
605069_154,1
605069_155,1
605069_156,1
605069_157,1
605069_158,1
605069_159,1
605069_160,1
605069_161,1
605069_162,1
605069_163,1
605069_164,0
605069_165,0
605069_166,1
605069_167,1
605069_168,1
605069_169,1
605069_170,1
605069_171,0
605069_172,0
605069_173,0
605069_174,0
605069_175,0
605069_176,0
605069_177,0
605069_178,0
605069_179,0
605069_180,0
605069_181,0
605069_182,0
605069_183,0
605069_184,0
605069_185,0
605069_186,0
605069_187,0
605069_188,0
605069_189,0
605069_190,0
605069_191,0
605069_192,0
605069_193,0
605069_194,0
605069_195,0
605069_196,0
605069_197,0
605069_198,0
605069_199,0
605069_200,0
605069_201,0
605069_202,0
605069_203,0
605069_204,0
605069_205,1
605069_206,1
605069_207,0
605069_208,0
605069_209,1
605069_210,1
605069_211,1
605069_212,1
605069_213,0
605069_214,0
605069_215,0
605069_216,0
605069_217,0
605069_218,0
605069_219,0
605069_220,0
605069_221,0
605069_222,0
605069_223,0
605069_224,0
605069_225,0
605069_226,1
605069_227,1
605069_228,1
605069_229,1
605069_230,1
605069_231,1
605069_232,1
605069_233,1
605069_234,1
605069_235,1
605069_236,1
605069_237,1
605069_238,1
605069_239,1
605069_240,1
605069_241,1
605069_242,1
605069_243,1
605069_244,1
605069_245,1
605069_246,0
605069_247,0
605069_248,0
605069_249,1
605069_250,1
605069_251,1
605069_252,1
605069_253,0
605069_254,0
605069_255,0
605069_256,0
605069_257,0
605069_258,0
605069_259,0
605069_260,0
605069_261,0
605069_262,0
605069_263,0
605069_264,0
605069_265,0
605069_266,0
605069_267,0
605069_268,0
605069_269,0
605069_270,0
605069_271,1
605069_272,1
605069_273,1
605069_274,1
605069_275,1
605069_276,0
605069_277,0
605069_278,0
605069_279,0
605069_280,0
605069_281,0
605069_282,0
605069_283,0
605069_284,0
605069_285,0
605069_286,0
605069_287,0
605069_288,0
605069_289,0
605069_290,0
605069_291,0
605069_292,0
605069_293,1
605069_294,1
605069_295,1
605069_296,1
605069_297,1
605069_298,1
605069_299,1
605069_300,1
605069_301,1
605069_302,1
605069_303,1
605069_304,1
605069_305,1
605069_306,1
605069_307,1
605069_308,1
605069_309,1
605069_310,1
605069_311,1
605069_312,0
605069_313,0
605069_314,0
605069_315,0
605069_316,0
605069_317,0
605069_318,0
605069_319,0
605069_320,0
605069_321,0
605069_322,0
605069_323,0
605069_324,0
605069_325,0
605069_326,0
605069_327,0
605069_328,0
605069_329,0
605069_330,0
605069_331,0
605069_332,0
605069_333,0
605069_334,0
605069_335,0
605069_336,0
605069_337,0
605069_338,0
605069_339,1
605069_340,1
605069_341,1
605069_342,1
605069_343,1
605069_344,1
605069_345,1
605069_346,1
605069_347,1
605069_348,1
605069_349,1
605069_350,1
605069_351,1
605069_352,1
605069_353,1
605069_354,1
605069_355,0
605069_356,0
605069_357,0
605069_358,0
605069_359,0
605069_360,0
605069_361,0
605069_362,0
605069_363,0
605069_364,0
